Country Name,Country Code,Year,GDP_per_Capita
Caribbean small states,CSS,2018,10234.21118
Caribbean small states,CSS,2019,10291.80732
Cuba,CUB,1990,2703.168294
Cuba,CUB,1991,2278.210387
Cuba,CUB,1992,2057.103595
Cuba,CUB,1993,2073.093712
Cuba,CUB,1994,2624.757035
Cuba,CUB,1995,2794.738808
Cuba,CUB,1996,2286.929054
Cuba,CUB,1997,2308.146615
Cuba,CUB,1998,2331.462691
Cuba,CUB,1999,2558.904101
Cuba,CUB,2000,2747.100303
Cuba,CUB,2001,2837.73573
Cuba,CUB,2002,2999.241763
Cuba,CUB,2003,3197.133185
Cuba,CUB,2004,3395.710843
Cuba,CUB,2005,3786.66345
Cuba,CUB,2006,4683.569067
Cuba,CUB,2007,5208.718388
Cuba,CUB,2008,5411.269492
Cuba,CUB,2009,5529.669375
Cuba,CUB,2010,5730.354264
Cuba,CUB,2011,6139.718783
Cuba,CUB,2012,6497.314764
Cuba,CUB,2013,6837.71168
Cuba,CUB,2014,7133.337679
Cuba,CUB,2015,7694.014637
Cuba,CUB,2016,8060.796598
Cuba,CUB,2017,8541.213686
Cuba,CUB,2018,8824.194008
Cuba,CUB,2019,9125.878679
Cyprus,CYP,1990,9641.575273
Cyprus,CYP,1991,9696.099593
Cyprus,CYP,1992,11310.07192
Cyprus,CYP,1993,10526.14177
Cyprus,CYP,1994,11617.69278
Cyprus,CYP,1995,15261.41056
Cyprus,CYP,1996,15139.22613
Cyprus,CYP,1997,14234.24438
Cyprus,CYP,1998,15092.82625
Cyprus,CYP,1999,15287.91913
Cyprus,CYP,2000,14388.34806
Cyprus,CYP,2001,14821.44682
Cyprus,CYP,2002,16093.21461
Cyprus,CYP,2003,20252.23898
Cyprus,CYP,2004,23792.62136
Cyprus,CYP,2005,24959.25917
Cyprus,CYP,2006,26729.3234
Cyprus,CYP,2007,31244.92622
Cyprus,CYP,2008,35397.36368
Cyprus,CYP,2009,32109.24251
Cyprus,CYP,2010,31023.63833
Cyprus,CYP,2011,32396.38574
Cyprus,CYP,2012,28912.15694
Cyprus,CYP,2013,27729.1927
Cyprus,CYP,2014,27163.33297
Cyprus,CYP,2015,23408.33668
Cyprus,CYP,2016,24605.92083
Cyprus,CYP,2017,26608.87509
Cyprus,CYP,2018,29334.11093
Cyprus,CYP,2019,29206.07672
Czech Republic,CZE,1990,3941.503094
Czech Republic,CZE,1991,2896.609131
Czech Republic,CZE,1992,3372.86543
Czech Republic,CZE,1993,3956.17835
Czech Republic,CZE,1994,4630.551217
Czech Republic,CZE,1995,5824.121291
Czech Republic,CZE,1996,6532.837055
Czech Republic,CZE,1997,6034.488437
Czech Republic,CZE,1998,6489.703619
Czech Republic,CZE,1999,6337.41912
Czech Republic,CZE,2000,6029.038193
Czech Republic,CZE,2001,6637.041657
Czech Republic,CZE,2002,8060.868703
Czech Republic,CZE,2003,9818.568493
Czech Republic,CZE,2004,11749.85266
Czech Republic,CZE,2005,13430.6699
Czech Republic,CZE,2006,15261.79759
Czech Republic,CZE,2007,18466.54793
Czech Republic,CZE,2008,22804.57768
Czech Republic,CZE,2009,19861.69743
Czech Republic,CZE,2010,19960.06849
Czech Republic,CZE,2011,21871.26608
Czech Republic,CZE,2012,19870.80121
Czech Republic,CZE,2013,20133.16914
Czech Republic,CZE,2014,19890.91991
Czech Republic,CZE,2015,17829.69832
Czech Republic,CZE,2016,18575.23203
Czech Republic,CZE,2017,20636.19995
Czech Republic,CZE,2018,23419.73561
Czech Republic,CZE,2019,23660.14881
Germany,DEU,1990,22303.96133
Germany,DEU,1991,23357.75773
Germany,DEU,1992,26438.23039
Germany,DEU,1993,25522.62957
Germany,DEU,1994,27076.60675
Germany,DEU,1995,31658.34938
Germany,DEU,1996,30485.86655
Germany,DEU,1997,26964.04947
Germany,DEU,1998,27289.05936
Germany,DEU,1999,26725.91522
Germany,DEU,2000,23635.92922
Germany,DEU,2001,23607.88286
Germany,DEU,2002,25077.72908
Germany,DEU,2003,30243.57653
Germany,DEU,2004,34044.05363
Germany,DEU,2005,34507.36881
Germany,DEU,2006,36323.44774
Germany,DEU,2007,41587.2129
Germany,DEU,2008,45427.15168
Germany,DEU,2009,41485.90165
Germany,DEU,2010,41531.9342
Germany,DEU,2011,46644.77603
Germany,DEU,2012,43858.36306
Germany,DEU,2013,46285.76407
Germany,DEU,2014,47959.99327
Germany,DEU,2015,41086.72967
Germany,DEU,2016,42107.51727
Germany,DEU,2017,44542.2952
Germany,DEU,2018,47950.18081
Germany,DEU,2019,46794.89929
Djibouti,DJI,1990,766.1474429
Djibouti,DJI,1991,762.0125774
Djibouti,DJI,1992,777.2673846
Djibouti,DJI,1993,753.5092242
Djibouti,DJI,1994,790.034804
Djibouti,DJI,1995,789.5555265
Djibouti,DJI,1996,767.5062771
Djibouti,DJI,1997,760.6407761
Djibouti,DJI,1998,755.7594723
Djibouti,DJI,1999,765.8583232
Djibouti,DJI,2000,768.1835703
Djibouti,DJI,2001,780.9039613
Djibouti,DJI,2002,791.3841807
Djibouti,DJI,2003,818.8687857
Djibouti,DJI,2004,863.2360874
Djibouti,DJI,2005,904.7366795
Djibouti,DJI,2006,967.6795838
Djibouti,DJI,2007,1052.719117
Djibouti,DJI,2008,1223.852363
Djibouti,DJI,2009,1267.317394
Djibouti,DJI,2010,1343.275125
Djibouti,DJI,2011,1451.548081
Djibouti,DJI,2012,1559.240651
Djibouti,DJI,2013,2312.720948
Djibouti,DJI,2014,2464.294905
Djibouti,DJI,2015,2658.949245
Djibouti,DJI,2016,2802.166204
Djibouti,DJI,2017,2914.358197
Djibouti,DJI,2018,3141.861711
Djibouti,DJI,2019,3414.916178
Dominica,DMA,1990,2860.322479
Dominica,DMA,1991,3122.653182
Dominica,DMA,1992,3317.824671
Dominica,DMA,1993,3466.998869
Dominica,DMA,1994,3721.272367
Dominica,DMA,1995,3860.800538
Dominica,DMA,1996,4120.581185
Dominica,DMA,1997,4292.11368
Dominica,DMA,1998,4593.863345
Dominica,DMA,1999,4751.092101
Dominica,DMA,2000,4787.801441
Dominica,DMA,2001,4883.003024
Dominica,DMA,2002,4770.851894
Dominica,DMA,2003,4897.308367
Dominica,DMA,2004,5216.872434
Dominica,DMA,2005,5160.889141
Dominica,DMA,2006,5518.4232
Dominica,DMA,2007,5951.863413
Dominica,DMA,2008,6468.944767
Dominica,DMA,2009,6903.145806
Dominica,DMA,2010,6967.364955
Dominica,DMA,2011,7065.460372
Dominica,DMA,2012,6849.455933
Dominica,DMA,2013,7016.380071
Dominica,DMA,2014,7317.486143
Dominica,DMA,2015,7597.288894
Dominica,DMA,2016,8080.968623
Dominica,DMA,2017,7274.517731
Dominica,DMA,2018,7687.462963
Dominica,DMA,2019,8516.280039
Denmark,DNK,1990,26891.44645
Denmark,DNK,1991,27011.37746
Denmark,DNK,1992,29569.66036
Denmark,DNK,1993,27597.97523
Denmark,DNK,1994,29995.57962
Denmark,DNK,1995,35351.36546
Denmark,DNK,1996,35650.71409
Denmark,DNK,1997,32835.93994
Denmark,DNK,1998,33368.14242
Denmark,DNK,1999,33440.79481
Denmark,DNK,2000,30743.54768
Denmark,DNK,2001,30751.65435
Denmark,DNK,2002,33228.69354
Denmark,DNK,2003,40458.7774
Denmark,DNK,2004,46511.59833
Denmark,DNK,2005,48799.8256
Denmark,DNK,2006,52026.99951
Denmark,DNK,2007,58487.05497
Denmark,DNK,2008,64322.0635
Denmark,DNK,2009,58163.27688
Denmark,DNK,2010,58041.39844
Denmark,DNK,2011,61753.64713
Denmark,DNK,2012,58507.50805
Denmark,DNK,2013,61191.1937
Denmark,DNK,2014,62548.98473
Denmark,DNK,2015,53254.85637
Denmark,DNK,2016,54663.99837
Denmark,DNK,2017,57610.09818
Denmark,DNK,2018,61591.92887
Denmark,DNK,2019,59775.7351
Dominican Republic,DOM,1990,991.6148411
Dominican Republic,DOM,1991,1351.2985
Dominican Republic,DOM,1992,1566.529623
Dominican Republic,DOM,1993,1733.399536
Dominican Republic,DOM,1994,1905.943496
Dominican Republic,DOM,1995,2127.748089
Dominican Republic,DOM,1996,2293.754381
Dominican Republic,DOM,1997,2476.060403
Dominican Republic,DOM,1998,2638.31327
Dominican Republic,DOM,1999,2653.225124
Dominican Republic,DOM,2000,2869.178139
Dominican Republic,DOM,2001,2977.43451
Dominican Republic,DOM,2002,3110.325447
Dominican Republic,DOM,2003,2418.350422
Dominican Republic,DOM,2004,2487.329061
Dominican Republic,DOM,2005,3932.784407
Dominican Republic,DOM,2006,4109.033591
Dominican Republic,DOM,2007,4707.795052
Dominican Republic,DOM,2008,5087.983213
Dominican Republic,DOM,2009,5039.403122
Dominican Republic,DOM,2010,5555.392014
Dominican Republic,DOM,2011,5913.426649
Dominican Republic,DOM,2012,6110.366576
Dominican Republic,DOM,2013,6238.132367
Dominican Republic,DOM,2014,6608.825501
Dominican Republic,DOM,2015,6921.520594
Dominican Republic,DOM,2016,7280.88361
Dominican Republic,DOM,2017,7609.353275
Dominican Republic,DOM,2018,8050.644076
Dominican Republic,DOM,2019,8282.117131
Algeria,DZA,1990,2408.822985
Algeria,DZA,1991,1731.62137
Algeria,DZA,1992,1776.028278
Algeria,DZA,1993,1807.297451
Algeria,DZA,1994,1507.886663
Algeria,DZA,1995,1452.278434
Algeria,DZA,1996,1603.940302
Algeria,DZA,1997,1619.797749
Algeria,DZA,1998,1596.003926
Algeria,DZA,1999,1588.348908
Algeria,DZA,2000,1765.027146
Algeria,DZA,2001,1740.606654
Algeria,DZA,2002,1781.828908
Algeria,DZA,2003,2103.381291
Algeria,DZA,2004,2610.185422
Algeria,DZA,2005,3113.094883
Algeria,DZA,2006,3478.710002
Algeria,DZA,2007,3950.512993
Algeria,DZA,2008,4923.631615
Algeria,DZA,2009,3883.2709
Algeria,DZA,2010,4480.786318
Algeria,DZA,2011,5455.679403
Algeria,DZA,2012,5592.220115
Algeria,DZA,2013,5499.587331
Algeria,DZA,2014,5493.056695
Algeria,DZA,2015,4177.889542
Algeria,DZA,2016,3946.452447
Algeria,DZA,2017,4109.698217
Algeria,DZA,2018,4142.018558
Algeria,DZA,2019,3989.668276
East Asia & Pacific (excluding high income),EAP,1990,415.71915
East Asia & Pacific (excluding high income),EAP,1991,444.1377414
East Asia & Pacific (excluding high income),EAP,1992,490.8839599
East Asia & Pacific (excluding high income),EAP,1993,531.7429947
East Asia & Pacific (excluding high income),EAP,1994,631.6108291
East Asia & Pacific (excluding high income),EAP,1995,769.5543622
East Asia & Pacific (excluding high income),EAP,1996,873.1370793
East Asia & Pacific (excluding high income),EAP,1997,893.2609478
East Asia & Pacific (excluding high income),EAP,1998,804.400568
East Asia & Pacific (excluding high income),EAP,1999,875.9748383
East Asia & Pacific (excluding high income),EAP,2000,954.9017778
East Asia & Pacific (excluding high income),EAP,2001,1007.582037
East Asia & Pacific (excluding high income),EAP,2002,1105.207067
East Asia & Pacific (excluding high income),EAP,2003,1239.38223
East Asia & Pacific (excluding high income),EAP,2004,1426.517214
East Asia & Pacific (excluding high income),EAP,2005,1639.185707
East Asia & Pacific (excluding high income),EAP,2006,1958.519505
East Asia & Pacific (excluding high income),EAP,2007,2457.160255
East Asia & Pacific (excluding high income),EAP,2008,3084.876683
East Asia & Pacific (excluding high income),EAP,2009,3321.877566
East Asia & Pacific (excluding high income),EAP,2010,3997.010472
East Asia & Pacific (excluding high income),EAP,2011,4850.328366
East Asia & Pacific (excluding high income),EAP,2012,5365.237177
East Asia & Pacific (excluding high income),EAP,2013,5870.791358
East Asia & Pacific (excluding high income),EAP,2014,6277.733493
East Asia & Pacific (excluding high income),EAP,2015,6488.666968
East Asia & Pacific (excluding high income),EAP,2016,6575.51412
East Asia & Pacific (excluding high income),EAP,2017,7131.631349
East Asia & Pacific (excluding high income),EAP,2018,7924.234301
East Asia & Pacific (excluding high income),EAP,2019,8145.345437
Early-demographic dividend,EAR,1990,908.6142004
Early-demographic dividend,EAR,1991,939.9729678
Early-demographic dividend,EAR,1992,1012.328402
Early-demographic dividend,EAR,1993,1097.245014
Early-demographic dividend,EAR,1994,1130.505361
Early-demographic dividend,EAR,1995,1136.291982
Early-demographic dividend,EAR,1996,1214.966047
Early-demographic dividend,EAR,1997,1274.072371
Early-demographic dividend,EAR,1998,1232.541702
Early-demographic dividend,EAR,1999,1280.024468
Early-demographic dividend,EAR,2000,1367.827731
Early-demographic dividend,EAR,2001,1332.241752
Early-demographic dividend,EAR,2002,1273.345681
Early-demographic dividend,EAR,2003,1393.669182
Early-demographic dividend,EAR,2004,1596.393476
Early-demographic dividend,EAR,2005,1831.756408
Early-demographic dividend,EAR,2006,2059.478231
Early-demographic dividend,EAR,2007,2400.675029
Early-demographic dividend,EAR,2008,2666.196045
Early-demographic dividend,EAR,2009,2534.644038
Early-demographic dividend,EAR,2010,3026.307909
Early-demographic dividend,EAR,2011,3270.243886
Early-demographic dividend,EAR,2012,3371.759281
Early-demographic dividend,EAR,2013,3375.246699
Early-demographic dividend,EAR,2014,3443.018722
Early-demographic dividend,EAR,2015,3229.299011
Early-demographic dividend,EAR,2016,3257.391915
Early-demographic dividend,EAR,2017,3473.462861
Early-demographic dividend,EAR,2018,3452.378585
Early-demographic dividend,EAR,2019,3503.439733
East Asia & Pacific,EAS,1990,2599.815831
East Asia & Pacific,EAS,1991,2893.631461
East Asia & Pacific,EAS,1992,3120.5333
East Asia & Pacific,EAS,1993,3446.582309
East Asia & Pacific,EAS,1994,3856.357245
East Asia & Pacific,EAS,1995,4327.295724
East Asia & Pacific,EAS,1996,4121.554814
East Asia & Pacific,EAS,1997,3896.214515
East Asia & Pacific,EAS,1998,3449.151265
East Asia & Pacific,EAS,1999,3814.747578
East Asia & Pacific,EAS,2000,4089.237805
East Asia & Pacific,EAS,2001,3769.351953
East Asia & Pacific,EAS,2002,3796.934757
East Asia & Pacific,EAS,2003,4141.933433
East Asia & Pacific,EAS,2004,4610.661561
East Asia & Pacific,EAS,2005,4882.912163
East Asia & Pacific,EAS,2006,5137.184966
East Asia & Pacific,EAS,2007,5699.916624
East Asia & Pacific,EAS,2008,6525.463849
East Asia & Pacific,EAS,2009,6669.320956
East Asia & Pacific,EAS,2010,7717.81117
East Asia & Pacific,EAS,2011,8886.951909
East Asia & Pacific,EAS,2012,9432.51315
East Asia & Pacific,EAS,2013,9463.486973
East Asia & Pacific,EAS,2014,9686.883505
East Asia & Pacific,EAS,2015,9579.474371
East Asia & Pacific,EAS,2016,9845.914175
East Asia & Pacific,EAS,2017,10442.8595
East Asia & Pacific,EAS,2018,11297.6018
East Asia & Pacific,EAS,2019,11478.03313
Europe & Central Asia (excluding high income),ECA,1990,2385.813051
Europe & Central Asia (excluding high income),ECA,1991,2302.949087
Europe & Central Asia (excluding high income),ECA,1992,2118.679862
Europe & Central Asia (excluding high income),ECA,1993,2093.002226
Europe & Central Asia (excluding high income),ECA,1994,1811.343848
Europe & Central Asia (excluding high income),ECA,1995,1942.348428
Europe & Central Asia (excluding high income),ECA,1996,1960.08975
Europe & Central Asia (excluding high income),ECA,1997,2036.581526
Europe & Central Asia (excluding high income),ECA,1998,1908.550816
Europe & Central Asia (excluding high income),ECA,1999,1603.49905
Europe & Central Asia (excluding high income),ECA,2000,1787.934362
Europe & Central Asia (excluding high income),ECA,2001,1777.257653
Europe & Central Asia (excluding high income),ECA,2002,2037.875656
Europe & Central Asia (excluding high income),ECA,2003,2569.422995
Europe & Central Asia (excluding high income),ECA,2004,3399.625973
Europe & Central Asia (excluding high income),ECA,2005,4307.038584
Europe & Central Asia (excluding high income),ECA,2006,5279.33902
Europe & Central Asia (excluding high income),ECA,2007,6826.28003
Europe & Central Asia (excluding high income),ECA,2008,8430.33429
Europe & Central Asia (excluding high income),ECA,2009,6595.337357
Europe & Central Asia (excluding high income),ECA,2010,7836.433512
Europe & Central Asia (excluding high income),ECA,2011,9626.438555
Europe & Central Asia (excluding high income),ECA,2012,10149.01298
Europe & Central Asia (excluding high income),ECA,2013,10717.66036
Europe & Central Asia (excluding high income),ECA,2014,9927.558277
Europe & Central Asia (excluding high income),ECA,2015,7557.499695
Europe & Central Asia (excluding high income),ECA,2016,7189.28646
Europe & Central Asia (excluding high income),ECA,2017,8026.773317
Europe & Central Asia (excluding high income),ECA,2018,8213.360066
Europe & Central Asia (excluding high income),ECA,2019,8343.550431
Europe & Central Asia,ECS,1990,10485.05875
Europe & Central Asia,ECS,1991,10783.53235
Europe & Central Asia,ECS,1992,11542.68077
Europe & Central Asia,ECS,1993,10568.11329
Europe & Central Asia,ECS,1994,11024.78179
Europe & Central Asia,ECS,1995,12707.84845
Europe & Central Asia,ECS,1996,12950.03772
Europe & Central Asia,ECS,1997,12259.94612
Europe & Central Asia,ECS,1998,12562.26896
Europe & Central Asia,ECS,1999,12405.30176
Europe & Central Asia,ECS,2000,11664.93027
Europe & Central Asia,ECS,2001,11778.81087
Europe & Central Asia,ECS,2002,12848.22937
Europe & Central Asia,ECS,2003,15606.45744
Europe & Central Asia,ECS,2004,18138.46159
Europe & Central Asia,ECS,2005,19256.30403
Europe & Central Asia,ECS,2006,20785.3319
Europe & Central Asia,ECS,2007,24199.24032
Europe & Central Asia,ECS,2008,26470.65637
Europe & Central Asia,ECS,2009,23190.12954
Europe & Central Asia,ECS,2010,23666.46742
Europe & Central Asia,ECS,2011,26171.65788
Europe & Central Asia,ECS,2012,25133.27982
Europe & Central Asia,ECS,2013,26143.50033
Europe & Central Asia,ECS,2014,26368.36152
Europe & Central Asia,ECS,2015,22619.69884
Europe & Central Asia,ECS,2016,22446.16875
Europe & Central Asia,ECS,2017,23670.07971
Europe & Central Asia,ECS,2018,25290.33145
Europe & Central Asia,ECS,2019,24906.43673
Ecuador,ECU,1990,1489.529946
Ecuador,ECU,1991,1622.208088
Ecuador,ECU,1992,1688.504752
Ecuador,ECU,1993,1727.755003
Ecuador,ECU,1994,2026.113077
Ecuador,ECU,1995,2132.906783
Ecuador,ECU,1996,2155.51815
Ecuador,ECU,1997,2356.369857
Ecuador,ECU,1998,2293.889735
Ecuador,ECU,1999,1578.934298
Ecuador,ECU,2000,1445.279324
Ecuador,ECU,2001,1894.616196
Ecuador,ECU,2002,2172.101877
Ecuador,ECU,2003,2425.851842
Ecuador,ECU,2004,2691.277685
Ecuador,ECU,2005,3002.138604
Ecuador,ECU,2006,3328.884156
Ecuador,ECU,2007,3567.837186
Ecuador,ECU,2008,4249.01897
Ecuador,ECU,2009,4231.619235
Ecuador,ECU,2010,4633.591284
Ecuador,ECU,2011,5200.555108
Ecuador,ECU,2012,5682.046108
Ecuador,ECU,2013,6056.331213
Ecuador,ECU,2014,6377.093929
Ecuador,ECU,2015,6124.490887
Ecuador,ECU,2016,6060.092962
Ecuador,ECU,2017,6213.503127
Ecuador,ECU,2018,6295.934662
Ecuador,ECU,2019,6222.524653
"Egypt, Arab Rep.",EGY,1990,765.6420055
"Egypt, Arab Rep.",EGY,1991,651.0775476
"Egypt, Arab Rep.",EGY,1992,713.4525483
"Egypt, Arab Rep.",EGY,1993,777.8577351
"Egypt, Arab Rep.",EGY,1994,849.4524991
"Egypt, Arab Rep.",EGY,1995,965.1108694
"Egypt, Arab Rep.",EGY,1996,1063.333044
"Egypt, Arab Rep.",EGY,1997,1208.71992
"Egypt, Arab Rep.",EGY,1998,1281.396914
"Egypt, Arab Rep.",EGY,1999,1343.551963
"Egypt, Arab Rep.",EGY,2000,1450.476242
"Egypt, Arab Rep.",EGY,2001,1378.203383
"Egypt, Arab Rep.",EGY,2002,1191.103239
"Egypt, Arab Rep.",EGY,2003,1102.468199
"Egypt, Arab Rep.",EGY,2004,1062.158092
"Egypt, Arab Rep.",EGY,2005,1186.393313
"Egypt, Arab Rep.",EGY,2006,1397.43669
"Egypt, Arab Rep.",EGY,2007,1667.317998
"Egypt, Arab Rep.",EGY,2008,2044.527804
"Egypt, Arab Rep.",EGY,2009,2331.26884
"Egypt, Arab Rep.",EGY,2010,2645.968759
"Egypt, Arab Rep.",EGY,2011,2791.810766
"Egypt, Arab Rep.",EGY,2012,3229.68563
"Egypt, Arab Rep.",EGY,2013,3262.657586
"Egypt, Arab Rep.",EGY,2014,3379.557986
"Egypt, Arab Rep.",EGY,2015,3562.932658
"Egypt, Arab Rep.",EGY,2016,3519.87324
"Egypt, Arab Rep.",EGY,2017,2444.290387
"Egypt, Arab Rep.",EGY,2018,2537.125185
"Egypt, Arab Rep.",EGY,2019,3019.092283
Euro area,EMU,1990,18893.00803
Euro area,EMU,1991,19552.16745
Euro area,EMU,1992,21471.77499
Euro area,EMU,1993,19567.24812
Euro area,EMU,1994,20595.13531
Euro area,EMU,1995,23695.30645
Euro area,EMU,1996,23913.59615
Euro area,EMU,1997,21810.20977
Euro area,EMU,1998,22381.04798
Euro area,EMU,1999,22212.64418
Euro area,EMU,2000,20165.90093
Euro area,EMU,2001,20433.14173
Euro area,EMU,2002,22109.0758
Euro area,EMU,2003,27135.14446
Euro area,EMU,2004,30950.46676
Euro area,EMU,2005,31937.70546
Euro area,EMU,2006,33768.58945
Euro area,EMU,2007,38668.58854
Euro area,EMU,2008,42184.61214
Euro area,EMU,2009,38429.89084
Euro area,EMU,2010,37569.57935
Euro area,EMU,2011,40604.81741
Euro area,EMU,2012,37598.00965
Euro area,EMU,2013,39109.30844
Euro area,EMU,2014,39859.68207
Euro area,EMU,2015,34374.49361
Euro area,EMU,2016,35139.82359
Euro area,EMU,2017,37062.14036
Euro area,EMU,2018,40038.18717
Euro area,EMU,2019,39188.63654
Eritrea,ERI,1990,175.3617791
Eritrea,ERI,1991,200.7203001
Eritrea,ERI,1992,211.3320034
Eritrea,ERI,1993,208.9994799
Eritrea,ERI,1994,239.6680867
Eritrea,ERI,1995,262.2305348
Eritrea,ERI,1996,315.7506824
Eritrea,ERI,1997,312.724395
Eritrea,ERI,1998,337.8865923
Eritrea,ERI,1999,307.9099092
Eritrea,ERI,2000,308.1341868
Eritrea,ERI,2001,316.8239534
Eritrea,ERI,2002,293.9556724
Eritrea,ERI,2003,334.5855715
Eritrea,ERI,2004,407.769077
Eritrea,ERI,2005,388.5959475
Eritrea,ERI,2006,415.0360305
Eritrea,ERI,2007,439.8321034
Eritrea,ERI,2008,450.6323989
Eritrea,ERI,2009,595.1099872
Eritrea,ERI,2010,501.355317
Eritrea,ERI,2011,642.5082588
Eritrea,ERI,2012,584.0588115
Eritrea,ERI,2013,621.1061693
Eritrea,ERI,2014,655.3522932
Eritrea,ERI,2015,689.097306
Eritrea,ERI,2016,722.5648712
Eritrea,ERI,2017,749.3010533
Eritrea,ERI,2018,776.6898896
Eritrea,ERI,2019,811.0995982
Spain,ESP,1990,13804.87679
Spain,ESP,1991,14811.90282
Spain,ESP,1992,16112.18892
Spain,ESP,1993,13339.90856
Spain,ESP,1994,13415.287
Spain,ESP,1995,15471.96272
Spain,ESP,1996,16109.0844
Spain,ESP,1997,14730.79718
Spain,ESP,1998,15394.35146
Spain,ESP,1999,15715.33227
Spain,ESP,2000,14713.06571
Spain,ESP,2001,15355.70317
Spain,ESP,2002,17025.53198
Spain,ESP,2003,21463.44266
Spain,ESP,2004,24861.2828
Spain,ESP,2005,26419.29686
Spain,ESP,2006,28365.31349
Spain,ESP,2007,32549.97098
Spain,ESP,2008,35366.2596
Spain,ESP,2009,32042.47408
Spain,ESP,2010,30502.71971
Spain,ESP,2011,31636.44631
Spain,ESP,2012,28324.42934
Spain,ESP,2013,29059.54795
Spain,ESP,2014,29461.55033
Spain,ESP,2015,25732.01836
Spain,ESP,2016,26505.34322
Spain,ESP,2017,28100.58624
Spain,ESP,2018,30349.7521
Spain,ESP,2019,29555.3157
Estonia,EST,1990,1510.603153
Estonia,EST,1991,1886.341642
Estonia,EST,1992,2188.112429
Estonia,EST,1993,2390.490995
Estonia,EST,1994,2413.107168
Estonia,EST,1995,3134.389753
Estonia,EST,1996,3380.926302
Estonia,EST,1997,3682.952301
Estonia,EST,1998,4093.392477
Estonia,EST,1999,4140.936602
Estonia,EST,2000,4070.609024
Estonia,EST,2001,4505.858332
Estonia,EST,2002,5341.628947
Estonia,EST,2003,7203.523038
Estonia,EST,2004,8914.103557
Estonia,EST,2005,10412.64431
Estonia,EST,2006,12639.40007
Estonia,EST,2007,16744.58445
Estonia,EST,2008,18204.96648
Estonia,EST,2009,14711.73527
Estonia,EST,2010,14663.04461
Estonia,EST,2011,17464.92008
Estonia,EST,2012,17404.2008
Estonia,EST,2013,19050.58592
Estonia,EST,2014,20234.11742
Estonia,EST,2015,17395.04062
Estonia,EST,2016,18282.92339
Estonia,EST,2017,20387.28315
Estonia,EST,2018,23052.30126
Estonia,EST,2019,23397.12001
Ethiopia,ETH,1990,254.2432622
Ethiopia,ETH,1991,271.3943735
Ethiopia,ETH,1992,204.0501815
Ethiopia,ETH,1993,165.693228
Ethiopia,ETH,1994,125.5495813
Ethiopia,ETH,1995,134.3429602
Ethiopia,ETH,1996,145.1669013
Ethiopia,ETH,1997,141.5086199
Ethiopia,ETH,1998,125.0761411
Ethiopia,ETH,1999,119.6840763
Ethiopia,ETH,2000,124.4607909
Ethiopia,ETH,2001,120.7657837
Ethiopia,ETH,2002,111.9272251
Ethiopia,ETH,2003,119.490396
Ethiopia,ETH,2004,136.46625
Ethiopia,ETH,2005,162.4327286
Ethiopia,ETH,2006,194.6874329
Ethiopia,ETH,2007,244.2860523
Ethiopia,ETH,2008,326.4368228
Ethiopia,ETH,2009,380.5690032
Ethiopia,ETH,2010,341.5541227
Ethiopia,ETH,2011,354.4795719
Ethiopia,ETH,2012,467.0778718
Ethiopia,ETH,2013,499.5315302
Ethiopia,ETH,2014,566.9264029
Ethiopia,ETH,2015,640.5419231
Ethiopia,ETH,2016,717.1248698
Ethiopia,ETH,2017,768.5230154
Ethiopia,ETH,2018,771.5248663
Ethiopia,ETH,2019,855.7608852
European Union,EUU,1990,15454.96299
European Union,EUU,1991,15972.32279
European Union,EUU,1992,17510.45527
European Union,EUU,1993,15933.20689
European Union,EUU,1994,16835.65334
European Union,EUU,1995,19464.94765
European Union,EUU,1996,19750.71452
European Union,EUU,1997,18089.0601
European Union,EUU,1998,18616.21668
European Union,EUU,1999,18477.33897
European Union,EUU,2000,16910.40445
European Union,EUU,2001,17185.9603
European Union,EUU,2002,18682.6495
European Union,EUU,2003,22923.65291
European Union,EUU,2004,26266.16538
European Union,EUU,2005,27335.76776
European Union,EUU,2006,29072.61293
European Union,EUU,2007,33554.45423
European Union,EUU,2008,36920.8485
European Union,EUU,2009,33369.38985
European Union,EUU,2010,32943.06331
European Union,EUU,2011,35716.16003
European Union,EUU,2012,33160.51626
European Union,EUU,2013,34569.64745
European Union,EUU,2014,35245.85973
European Union,EUU,2015,30474.49755
European Union,EUU,2016,31168.43604
European Union,EUU,2017,33023.7909
European Union,EUU,2018,35737.30125
European Union,EUU,2019,35083.80749
Fragile and conflict affected situations,FCS,1990,1023.143328
Fragile and conflict affected situations,FCS,1991,598.9596778
Fragile and conflict affected situations,FCS,1992,587.8791362
Fragile and conflict affected situations,FCS,1993,546.9361578
Fragile and conflict affected situations,FCS,1994,534.1090877
Fragile and conflict affected situations,FCS,1995,625.5627873
Fragile and conflict affected situations,FCS,1996,642.2694458
Fragile and conflict affected situations,FCS,1997,711.3740152
Fragile and conflict affected situations,FCS,1998,704.0544727
Fragile and conflict affected situations,FCS,1999,765.3607521
Fragile and conflict affected situations,FCS,2000,875.7538231
Fragile and conflict affected situations,FCS,2001,841.3033204
Fragile and conflict affected situations,FCS,2002,797.8046026
Fragile and conflict affected situations,FCS,2003,806.3656672
Fragile and conflict affected situations,FCS,2004,989.1751152
Fragile and conflict affected situations,FCS,2005,1208.955087
Fragile and conflict affected situations,FCS,2006,1453.248337
Fragile and conflict affected situations,FCS,2007,1730.692536
